592647,Dalton Pompey,1992-12-11,2018,11,0.22272728,0.51475,35.869785,0.54545456,0.09090909,0,0.25,4,25
576788,Dan Butler,1986-10-17,2018,7,0.12571429,0.2954,-36.146885,0.2857143,0,0,0.4,5,31
593495,Daniel Castro,1992-11-14,2018,48,0.1852174,0.19910257,6.9591904,0.14583333,0,0,0.07692308,39,25
542289,Daniel Corcino,1990-08-26,2018,1,0,,-148.48701,1,0,,,,27
518614,Daniel Descalso,1986-10-19,2018,427,0.3367849,0.38787243,123.87108,0.25761124,0.14519906,0.02834008,0.3562753,247,31
543339,Daniel Hudson,1987-03-09,2018,2,0,0.038,-145.15878,0.5,0,0,0,1,31
596043,Daniel Mengden,1993-02-19,2018,3,0.29333332,0.1035,98.74579,0.33333334,0,0,0,2,25
502517,Daniel Murphy,1985-04-01,2018,357,0.33286119,0.36820138,116.079636,0.11484594,0.05042017,0.037414964,0.292517,294,33
596057,Daniel Norris,1993-04-25,2018,2,0,0.093,-135.91171,0.5,0,0,1,1,25
594953,Daniel Palka,1991-10-28,2018,449,0.32679373,0.45242366,110.0409,0.34075725,0.06013363,0.03409091,0.5037879,264,26
594965,Daniel Ponce de Leon,1992-01-16,2018,10,0.17333333,0.156,-2.1614418,0.4,0,0,0.33333334,6,26
621002,Daniel Robertson,1994-03-22,2018,341,0.35187683,0.35061836,138.4331,0.22580644,0.1260997,0.019323671,0.3478261,207,24
596129,Daniel Vogelbach,1992-12-17,2018,102,0.30833334,0.43472132,100.38566,0.25490198,0.12745099,0.032786883,0.52459013,61,25
543359,Dan Jennings,1987-04-17,2018,3,0.70666665,0.4935,409.1381,0.33333334,0,0,0,2,31
518633,Danny Duffy,1988-12-21,2018,2,0,,-135.91171,1,0,,,,29
643376,Danny Jansen,1995-04-15,2018,95,0.33905262,0.31849232,116.8668,0.17894737,0.094736844,0.046153847,0.2769231,65,23
542454,Danny Santana,1990-11-07,2018,32,0.2584375,0.45888236,59.56327,0.34375,0.09375,0.05882353,0.4117647,17,27
502143,Danny Valencia,1984-09-19,2018,282,0.30857143,0.4017805,95.23944,0.18794326,0.07092199,0.019323671,0.41545895,207,33
621020,Dansby Swanson,1994-02-11,2018,534,0.2907797,0.34149024,84.45505,0.22846442,0.054307114,0.021917809,0.3561644,365,24
573185,Dan Straily,1988-12-01,2018,43,0.275,0.3734,79.52641,0.44186047,0.18604651,0,0.4,15,29
595465,Dan Winkler,1990-02-02,2018,1,0,0.079,-127.01394,0,0,0,0,1,28
572182,Darnell Sweeney,1991-02-01,2018,4,0.345,0.134,134.04665,0,0.5,0,0,2,27
623520,David Bote,1993-04-07,2018,214,0.30676055,0.44985715,98.23901,0.2897196,0.08411215,0.015748031,0.53543305,127,25
621311,David Dahl,1994-04-01,2018,283,0.33989248,0.39967197,114.18802,0.2508834,0.053003535,0.036649216,0.38219896,191,24
664058,David Fletcher,1994-05-31,2018,308,0.29641446,0.31080878,89.423065,0.11038961,0.048701297,0.003921569,0.21568628,255,24
501896,David Freese,1983-04-28,2018,340,0.36271387,0.44256142,146.76363,0.22647059,0.07058824,0.04366812,0.4628821,229,35
571679,David Freitas,1989-03-18,2018,106,0.26138613,0.36319402,66.36041,0.23584905,0.0754717,0,0.35714287,70,29
456696,David Hernandez,1985-05-13,2018,1,0,0.677,-148.48701,0,0,0,0,1,33
605276,David Hess,1993-07-10,2018,3,0.23,0.3065,37.931225,0,0.33333334,0,0,2,24
444482,David Peralta,1987-08-14,2018,614,0.3664918,0.41600686,147.07509,0.2019544,0.07166124,0.025114154,0.4634703,438,30
456034,David Price,1985-08-26,2018,3,0,0.0925,-148.48701,0.33333334,0,0,0.5,2,32
431151,David Wright,1982-12-20,2018,3,0.23,0.0425,49.516872,0,0.33333334,0,0,2,35
608475,Dawel Lugo,1994-12-31,2018,101,0.2541584,0.27547297,56.965946,0.1980198,0.06930693,0,0.2837838,74,23
592547,Deck McGuire,1989-06-23,2018,3,0.29333332,0.57,101.58432,0.33333334,0,0,1,2,29
543829,Dee Strange-Gordon,1988-04-22,2018,589,0.27607945,0.3019219,77.341805,0.13582343,0.015280136,0,0.18571429,490,30
592261,Delino DeShields,1992-08-16,2018,393,0.2707349,0.2664184,62.891747,0.21119593,0.10941476,0.003787879,0.23106061,264,25
476454,Dellin Betances,1988-03-23,2018,1,0,,-132.22385,1,0,,,,30
452655,Denard Span,1984-02-27,2018,502,0.3283466,0.35142383,118.248276,0.15737052,0.10159363,0.010958904,0.3068493,365,34
642701,Dennis Santana,1996-04-12,2018,2,0.62,0.249,282.32877,0.5,0,0,0,1,22
605446,Dereck Rodríguez,1992-06-05,2018,39,0.09375,0.18625,-64.73984,0.41025642,0,0,0.47826087,23,26
518618,Derek Dietrich,1989-07-18,2018,551,0.32522768,0.36735556,119.87568,0.25408348,0.049001817,0.024930747,0.37950137,361,28
605233,Derek Fisher,1993-08-21,2018,86,0.24941862,0.4771795,56.557,0.4883721,0.058139537,0.051282052,0.46153846,39,24
502706,Derek Holland,1986-10-09,2018,56,0.068333335,0.1531,-85.44457,0.58928573,0.017857144,0,0.36363637,22,31
571882,Derek Law,1990-09-14,2018,1,0.88,0.479,579.17816,0,0,0,1,1,27
571918,Deven Marrero,1990-08-25,2018,85,0.19552942,0.31464285,15.250794,0.27058825,0.07058824,0,0.25,56,27
519023,Devin Mesoraco,1988-06-19,2018,276,0.29963234,0.31406736,98.95916,0.1884058,0.07971015,0.025906736,0.2849741,193,30
581527,Devon Travis,1991-02-21,2018,380,0.281455,0.35202068,75.939995,0.16842106,0.039473683,0.020477816,0.38566554,293,27
451594,Dexter Fowler,1986-03-22,2018,334,0.25958082,0.2906743,63.636684,0.2245509,0.11377245,0.013761468,0.2798165,218,32
544369,Didi Gregorius,1990-02-18,2018,588,0.3442367,0.31878775,116.467094,0.12414966,0.07653061,0.02173913,0.3173913,460,28
650895,Diego Castillo,1994-01-18,2018,1,0,,-127.01394,1,0,,,,24
596071,Dillon Peters,1992-08-31,2018,9,0.19625,0.22925,16.573254,0.22222222,0.11111111,0,0.33333334,6,25
599096,Dilson Herrera,1994-03-03,2018,97,0.29319587,0.42647827,83.597115,0.40206185,0.082474224,0.0625,0.29166666,48,24
553988,Dixon Machado,1992-02-22,2018,234,0.24280173,0.30741617,49.689877,0.17521368,0.055555556,0.017142856,0.2742857,175,26
518934,DJ LeMahieu,1988-07-13,2018,600,0.32013378,0.35036618,99.33142,0.14166667,0.06666667,0.016949153,0.43855932,472,29
592769,D.J. Snelten,1992-05-29,2018,1,0,,-144.97435,1,0,,,,26
621466,DJ Stewart,1993-11-30,2018,47,0.37106383,0.30534482,136.8469,0.25531915,0.08510638,0,0.31034482,29,24
593334,Domingo Germán,1992-08-04,2018,2,0.345,,155.31194,0.5,0.5,,,,25
570267,Domingo Santana,1992-08-05,2018,246,0.31655738,0.41021582,106.362564,0.33333334,0.08130081,0.014285714,0.40714285,140,25
642086,Dominic Smith,1995-06-15,2018,150,0.28590602,0.34501043,88.6376,0.31333333,0.026666667,0.052083332,0.3125,96,23
623454,Drew Anderson,1994-03-22,2018,4,0,0.142,-138.38972,0.25,0,0,0.6666667,3,24
460077,Drew Butera,1983-08-09,2018,185,0.2505946,0.25455117,53.1707,0.21081081,0.08648649,0.0078125,0.2734375,128,34
543193,Drew Gagnon,1990-06-26,2018,2,0,0.2015,-139.70969,0,0,0,0,2,28
571800,Drew Hutchison,1990-08-22,2018,5,0.314,0.19800001,104.218,0.4,0.2,0,0.5,2,27
592685,Drew Robinson,1992-04-20,2018,126,0.26253968,0.4344902,58.237247,0.45238096,0.12698413,0.01923077,0.3846154,52,26
607968,Drew Rucinski,1988-12-30,2018,4,0,0.289,-122.79766,0.75,0,0,0,1,29
572403,Drew VerHagen,1990-10-22,2018,1,0,0.174,-117.87147,0,0,0,1,1,27
621249,Duane Underwood Jr.,1994-07-20,2018,1,0,0.222,-148.48701,0,0,0,0,1,23
641583,Dustin Fowler,1994-12-29,2018,203,0.262266,0.37907535,64.15419,0.23152709,0.039408866,0.034013607,0.40816328,147,23
572863,Dustin Garneau,1987-08-13,2018,3,0.5233334,0.4625,286.9533,0,0.33333334,0,0,2,30
456030,Dustin Pedroia,1983-08-17,2018,13,0.17384616,0.2338889,-1.5883597,0.07692308,0.15384616,0,0.1,10,34
640460,Dustin Peterson,1994-09-10,2018,2,0,0,-127.01394,0.5,0,0,0,1,23
596105,Dwight Smith Jr.,1992-10-26,2018,75,0.35133335,0.29050002,126.88875,0.17333333,0.093333334,0,0.26415095,53,25
605164,Dylan Bundy,1992-11-15,2018,5,0.176,0.18466666,-0.1379647,0.4,0,0,0,3,25
592229,Dylan Covey,1991-08-14,2018,1,0,,-117.87147,1,0,,,,26
622226,Dylan Cozens,1994-05-31,2018,44,0.2559091,0.48842856,57.85907,0.54545456,0.13636364,0,0.5714286,14,24
571670,Dylan Floro,1990-12-27,2018,5,0,0.18100001,-121.06778,0.4,0,0,0.33333334,3,27
572750,Eddie Butler,1991-03-13,2018,3,0.23,0.264,44.353153,0,0.33333334,0,0,2,27
592696,Eddie Rosario,1991-09-28,2018,592,0.3384471,0.35044146,116.366905,0.17567568,0.04222973,0.024017468,0.36462882,458,26
624641,Edmundo Sosa,1996-03-06,2018,3,0.23,0.007,41.052376,0.33333334,0.33333334,0,0,1,22
500871,Eduardo Escobar,1989-01-05,2018,631,0.34439808,0.37354875,123.44356,0.19968304,0.06973059,0.03125,0.28794643,448,29
456488,Eduardo Núñez,1987-06-15,2018,530,0.29092628,0.31031567,81.512596,0.13962264,0.033962265,0.01146789,0.35550457,436,31
593958,Eduardo Rodriguez,1993-04-07,2018,4,0.18,0.077,2.9183624,0.5,0,0,0,1,25
429665,Edwin Encarnación,1983-01-07,2018,591,0.3412075,0.41736558,116.97695,0.23011844,0.10659899,0.034120735,0.42782152,381,35
429719,Edwin Jackson,1983-09-09,2018,2,0,0.119,-144.97435,0,0,0,0,2,34
519068,Efren Navarro,1986-05-14,2018,6,0.14666666,0.1615,-22.04184,0.6666667,0,0,0.5,2,32
501303,Ehire Adrianza,1989-08-21,2018,367,0.29305556,0.335832,83.861916,0.22343324,0.059945505,0.015444015,0.33204633,259,28
553869,Elias Díaz,1990-11-17,2018,277,0.3384058,0.37010232,126.65882,0.14440434,0.07220217,0.013953488,0.40465117,215,27
622694,Elieser Hernández,1995-05-03,2018,11,0,0.19775,-146.39453,0.6363636,0,0,0.25,4,23
462101,Elvis Andrus,1988-08-26,2018,428,0.29514018,0.30383334,77.96375,0.1542056,0.06542056,0.009063444,0.3081571,331,29
542255,Ender Inciarte,1990-10-29,2018,674,0.30556884,0.30283365,96.111465,0.13353115,0.07121662,0.0037807184,0.20982987,529,27
622713,Engelb Vielma,1994-06-22,2018,8,0.19625,0.25800002,15.535199,0.5,0.125,0,0,3,24
544836,Enny Romero,1991-01-24,2018,1,1.24,0.888,876.53613,0,0,0,1,1,27
571771,Enrique Hernández,1991-08-24,2018,509,0.32829317,0.35939944,120.70596,0.18074656,0.09626719,0.025,0.3888889,360,26
660853,Enyel De Los Santos,1995-12-25,2018,5,0,,-158.34608,0.4,0,0,1,3,22
541640,Erasmo Ramírez,1990-05-02,2018,3,0,0.295,-136.67252,0.6666667,0,0,0,1,28
606992,Eric Haase,1992-12-18,2018,17,0.14588235,0.1997,-21.18699,0.3529412,0,0,0,10,25
543333,Eric Hosmer,1989-10-24,2018,678,0.30790418,0.35005185,100.108315,0.20943953,0.076696165,0.023305085,0.3940678,472,28
607200,Erick Fedde,1993-02-25,2018,17,0.09235294,0.18733333,-60.763786,0.29411766,0.05882353,0,0.27272728,11,25
641778,Eric Lauer,1995-06-03,2018,37,0.0878125,0.17113332,-67.85383,0.4054054,0.027027028,0,0.47619048,21,23
607215,Eric Skoglund,1992-10-26,2018,3,0,0.418,-134.7598,0.6666667,0,0,1,1,25
519299,Eric Sogard,1986-05-22,2018,113,0.19414414,0.26744,13.792952,0.20353982,0.097345136,0,0.23684211,76,32
519346,Eric Thames,1986-11-10,2018,279,0.32643634,0.45150667,116.00698,0.34767026,0.089605734,0.04,0.43333334,150,31
458913,Eric Young Jr.,1985-05-25,2018,117,0.24051282,0.3145823,46.04385,0.23931624,0.051282052,0.0121951215,0.29268292,82,33
570481,Erik González,1991-08-31,2018,143,0.29349652,0.3450505,82.799324,0.23776224,0.034965035,0,0.4509804,102,26
456124,Erik Kratz,1980-06-15,2018,245,0.28110653,0.32674316,80.358185,0.18775511,0.028571429,0.016304348,0.39673913,184,38
553993,Eugenio Suárez,1991-07-18,2018,607,0.37444073,0.45528975,141.44432,0.2339374,0.09390445,0.035805628,0.4578005,391,26
594828,Evan Gattis,1986-08-18,2018,456,0.30535242,0.34798738,98.44387,0.2236842,0.06798246,0.03154574,0.340694,317,31
446334,Evan Longoria,1985-10-07,2018,512,0.29333988,0.366875,92.47963,0.19726562,0.037109375,0.015625,0.375,384,32
553878,Felipe Vázquez,1991-07-05,2018,1,0,,-162.07327,1,0,,,,26
433587,Félix Hernández,1986-04-08,2018,4,0,0.052500002,-138.76118,0,0,0,0.5,4,32
570240,Félix Peña,1990-02-25,2018,6,0,0.188,-139.74629,0.16666667,0,0,0.2,5,28
622864,Fernando Romero,1994-12-24,2018,3,0,,-135.7974,1,0,,,,23
477569,Fernando Salas,1985-05-30,2018,1,0,0.06,-138.55406,0,0,0,0,1,33
614173,Franchy Cordero,1994-09-02,2018,155,0.3183117,0.543275,106.211784,0.3548387,0.090322584,0.047058824,0.5529412,85,23
516472,Francisco Arcia,1989-09-14,2018,106,0.27481133,0.29824325,72.561195,0.254717,0.009433962,0.039473683,0.2236842,76,28
465041,Francisco Cervelli,1986-03-06,2018,404,0.35376558,0.3711508,139.28844,0.20792079,0.12376238,0.023622047,0.4015748,254,32
596019,Francisco Lindor,1993-11-14,2018,759,0.36823294,0.41354203,136.21326,0.14361002,0.08300395,0.022807017,0.4280702,570,24
434538,Francisco Liriano,1983-10-26,2018,2,0,0.545,-131.59816,0,0,0,1,2,34
642336,Francisco Mejía,1995-10-27,2018,62,0.27499998,0.31894594,75.43852,0.30645162,0.08064516,0.054054055,0.2972973,37,22
506747,Francisco Peña,1989-10-12,2018,144,0.21184398,0.28388888,27.408306,0.2986111,0.020833334,0,0.29347825,92,28
593423,Frankie Montas,1993-03-21,2018,5,0,,-123.78526,1,0,,,,25
620439,Franklin Barreto,1996-02-27,2018,75,0.31213334,0.43411365,104.71243,0.38666666,0.013333334,0.09090909,0.45454547,44,22
614177,Franmil Reyes,1995-07-07,2018,287,0.3565035,0.42685083,137.6708,0.27874565,0.08362369,0.022099448,0.47513813,181,22
518692,Freddie Freeman,1989-09-12,2018,724,0.37490168,0.44316667,148.03157,0.18646409,0.089779004,0.033663366,0.4,505,28
520471,Freddy Galvis,1989-11-14,2018,658,0.29258412,0.32111186,88.143265,0.22340426,0.06534954,0.015151516,0.31601733,462,28
642547,Freddy Peralta,1996-06-04,2018,28,0.03259259,0.15092857,-108.155045,0.4642857,0,0,0.26666668,15,22
602115,Gabriel Guerrero,1993-12-11,2018,18,0.20888889,0.4752,24.066975,0.44444445,0,0.2,0.4,10,24
643265,Garrett Cooper,1990-12-25,2018,38,0.2631579,0.3070476,71.03925,0.31578946,0.10526316,0,0.23809524,21,27
641658,Garrett Hampson,1994-10-10,2018,49,0.3467347,0.35144445,123.66208,0.24489796,0.14285715,0,0.37931034,29,23
596142,Gary Sánchez,1992-12-02,2018,396,0.301038,0.4158,87.805534,0.25,0.11868687,0.03265306,0.41632652,245,25
543807,George Springer,1989-09-19,2018,661,0.34821644,0.39185432,130.95233,0.19515885,0.10136157,0.030837005,0.37885463,454,28
467827,Gerardo Parra,1987-05-06,2018,454,0.31398663,0.33926284,97.60017,0.16740088,0.066079296,0.01183432,0.28994083,338,31
608566,Germán Márquez,1995-02-22,2018,66,0.27803278,0.34946665,72.02932,0.16666667,0,0.036363635,0.38181818,55,23
543037,Gerrit Cole,1990-09-08,2018,9,0,0.006,-133.52664,0.8888889,0,0,0,1,27
519317,Giancarlo Stanton,1989-11-08,2018,731,0.35347107,0.45970327,124.26744,0.29822162,0.090287276,0.030232558,0.5116279,430,28
547912,Gift Ngoepe,1990-01-18,2018,19,0.08263158,0.49833333,-66.709145,0.6315789,0.05263158,0,0.33333334,6,28
461829,Gio Gonzalez,1985-09-19,2018,55,0.08788462,0.2806,-65.92173,0.56363636,0.018181818,0.04347826,0.17391305,23,32
570482,Gio Urshela,1991-10-11,2018,46,0.26913044,0.27678788,68.49874,0.2173913,0.04347826,0.030303031,0.3030303,33,26
606149,Giovanny Gallegos,1991-08-14,2018,1,0,0.08,-132.22385,0,0,0,0,1,26
650402,Gleyber Torres,1996-12-13,2018,502,0.34475905,0.41439757,118.07404,0.24900399,0.08167331,0.042682927,0.37195122,328,21
493596,Gordon Beckham,1986-09-16,2018,50,0.21166666,0.28324243,28.931248,0.22,0.08,0.028571429,0.25714287,35,31
491676,Gorkys Hernández,1987-09-07,2018,454,0.2884701,0.37429836,88.54474,0.24889868,0.057268724,0.026058631,0.36807817,307,30
606988,Grayson Greiner,1992-10-11,2018,116,0.27905172,0.3943433,75.79774,0.27586207,0.14655173,0.014925373,0.35820895,67,25
656185,Greg Allen,1993-03-15,2018,293,0.28503472,0.33391747,76.78876,0.19795223,0.044368602,0.014084507,0.33802816,213,25
595885,Greg Bird,1992-11-09,2018,312,0.28903538,0.34818274,79.38133,0.25,0.09294872,0.035353534,0.33838382,198,25
594824,Greg Garcia,1989-08-08,2018,208,0.27529126,0.2972937,74.776566,0.17788461,0.09134615,0.006802721,0.27210885,147,28
453923,Grégor Blanco,1983-12-24,2018,204,0.2520197,0.34100774,59.63221,0.28431374,0.05882353,0.007518797,0.2631579,133,34
463610,Gregorio Petit,1984-12-10,2018,67,0.26955223,0.29757446,68.708786,0.20895523,0.08955224,0.021276595,0.23404256,47,33
570256,Gregory Polanco,1991-09-14,2018,536,0.35060605,0.39238682,136.73416,0.21828358,0.104477614,0.04249292,0.3796034,353,26
628338,Guillermo Heredia,1991-01-31,2018,337,0.29393938,0.31581932,92.61488,0.15430267,0.09495549,0.016064256,0.31325302,249,27
434670,Hanley Ramirez,1983-12-23,2018,195,0.3073846,0.3646875,93.17118,0.17948718,0.071794875,0,0.47916666,144,34
570663,Hansel Robles,1990-08-13,2018,1,0,,-127.01394,1,0,,,,27
593643,Hanser Alberto,1992-10-17,2018,30,0.22413793,0.23252174,35.336937,0.13333334,0.06666667,0,0.20833333,24,25
605612,Harold Castro,1993-11-30,2018,10,0.264,0.372375,64.48835,0.2,0,0,0.375,8,24
664056,Harrison Bader,1994-06-03,2018,428,0.32444444,0.3641811,112.64767,0.29205608,0.06542056,0.023076924,0.33076924,260,24
643466,Harrison Musgrave,1992-03-03,2018,3,0,0.13149999,-112.069374,0.33333334,0,0,0,2,26
641571,Heath Fillmyer,1994-05-16,2018,5,0.31,0.736,96.81702,0.6,0,0,1,2,24
592390,Heath Hembree,1989-01-13,2018,1,0,,-122.769424,1,0,,,,29
593576,Héctor Neris,1989-06-14,2018,1,0,,-132.22385,1,0,,,,29
502327,Héctor Santiago,1987-12-16,2018,4,0,0.033,-133.95523,0.5,0,0,0,2,30
584171,Hector Velázquez,1988-11-26,2018,1,0,0.474,-127.01394,0,0,0,1,1,29
541650,Hernán Pérez,1991-03-26,2018,350,0.2890831,0.33471486,86.00781,0.21142857,0.04857143,0.015503876,0.33333334,258,27
456701,Homer Bailey,1986-05-03,2018,34,0.12333333,0.11258334,-38.77514,0.38235295,0.029411765,0,0.45,20,32
435062,Howie Kendrick,1983-07-12,2018,160,0.3408805,0.36668548,121.97003,0.18125,0.025,0.016129032,0.44354838,124,34
641531,Hunter Dozier,1991-08-22,2018,389,0.28917524,0.3963992,81.32479,0.28020567,0.06169666,0.01968504,0.4055118,254,26
452254,Hunter Pence,1983-04-13,2018,249,0.25368422,0.3269322,62.029156,0.23694779,0.04016064,0.011235955,0.34269664,178,35
592669,Hunter Renfroe,1992-01-28,2018,442,0.33536363,0.40494296,120.29819,0.24660634,0.06334842,0.02341137,0.4381271,299,26
547943,Hyun Jin Ryu,1987-03-25,2018,35,0.29272726,0.368,95.290764,0.37142858,0.057142857,0,0.5,20,31
435622,Ian Desmond,1985-09-20,2018,639,0.30653605,0.35093647,91.3322,0.23630673,0.0829421,0.02347418,0.42957747,426,32
664023,Ian Happ,1994-08-12,2018,464,0.32778022,0.45878828,114.2969,0.3599138,0.1336207,0.04054054,0.4054054,222,23
453178,Ian Kennedy,1984-12-19,2018,2,0.44,0.37800002,203.35925,0,0,0,0.5,2,33
435079,Ian Kinsler,1982-06-22,2018,569,0.29246047,0.30415282,85.907364,0.1370826,0.07205624,0.013452915,0.26233184,446,36
400085,Ichiro Suzuki,1973-10-22,2018,47,0.21255319,0.22669445,27.566454,0.14893617,0.06382979,0,0.054054055,37,44
545121,Ildemaro Vargas,1991-07-16,2018,20,0.2665,0.34333333,68.807816,0.2,0.05,0,0.26666668,15,26
543194,Isaac Galloway,1989-10-10,2018,74,0.30260274,0.35014287,99.999794,0.2837838,0.12162162,0.022727273,0.27272728,44,28
643396,Isiah Kiner-Falefa,1995-03-23,2018,396,0.29951406,0.3027653,82.55806,0.15656565,0.06818182,0,0.25333333,300,23
467100,Iván Nova,1987-01-12,2018,56,0.016603773,0.18568182,-125.71423,0.53571427,0,0,0.23076923,26,31
518466,Jabari Blash,1989-07-04,2018,45,0.16288888,0.3379375,-9.775475,0.53333336,0.11111111,0,0.5,16,28
607054,Jace Peterson,1990-05-09,2018,247,0.28418702,0.30859601,77.08647,0.23481782,0.12550607,0.012987013,0.34415585,154,28
656427,Jack Flaherty,1995-10-15,2018,52,0.15708333,0.26248,-14.71022,0.3846154,0.03846154,0,0.36666667,30,22
598265,Jackie Bradley Jr.,1990-04-19,2018,585,0.3135395,0.42224258,97.52769,0.24957265,0.08888889,0.018817205,0.49462366,372,28
595373,Jack Reinheimer,1992-07-19,2018,35,0.2242857,0.21933334,40.11931,0.25714287,0.14285715,0,0.2857143,21,25
623451,Jackson Stephens,1994-05-11,2018,3,0.23,0.193,38.40557,0.33333334,0.33333334,0,1,1,24
594798,Jacob deGrom,1988-06-19,2018,74,0.1802817,0.24076924,3.3747425,0.33783785,0.054054055,0,0.24444444,45,30
656798,Jacob Nix,1996-01-09,2018,16,0,0.26125,-127.80886,0.6875,0,0,0.4,5,22
641924,Jacob Nottingham,1995-04-03,2018,25,0.2656,0.20775001,73.800705,0.32,0.16,0,0.25,12,23
642008,Jacob Rhame,1993-03-16,2018,1,0,,-122.769424,1,0,,,,25
607732,Jacob Stallings,1989-12-22,2018,42,0.21690476,0.29682758,31.82482,0.21428572,0.071428575,0,0.3448276,29,28
592444,JaCoby Jones,1992-05-10,2018,468,0.27220556,0.38262588,71.50979,0.30341882,0.051282052,0.013793103,0.36551723,290,26
457918,J.A. Happ,1982-10-19,2018,7,0.35,0.27966666,145.80515,0.42857143,0.14285715,0,0,3,35
642545,Jaime Barria,1996-07-18,2018,5,0,0.08475,-123.78526,0.2,0,0,0,4,21
448802,Jaime García,1986-07-08,2018,4,0,,-145.6348,1,0,,,,31
453562,Jake Arrieta,1986-03-06,2018,50,0.17645834,0.28658825,0.21917826,0.54,0.06,0,0.35,20,32
641343,Jake Bauers,1995-10-06,2018,388,0.30626944,0.3501741,100.86899,0.26804122,0.13917525,0.02202643,0.32599118,227,22
595909,Jake Cave,1992-12-04,2018,309,0.3307541,0.49266306,109.96854,0.33009708,0.051779937,0.043010753,0.39247313,186,25
571875,Jake Lamb,1990-10-09,2018,239,0.28761506,0.3778,86.62276,0.27196652,0.10878661,0.01369863,0.38356164,146,27
545350,Jake Marisnick,1991-03-30,2018,238,0.28468084,0.38136923,82.41045,0.35714287,0.05882353,0.030075189,0.33082706,133,27
543606,Jake Odorizzi,1990-03-27,2018,8,0,0.162,-137.49467,0.25,0,0,0.33333334,6,28
502593,Jake Petricka,1988-06-05,2018,1,0,,-127.01394,1,0,,,,30
519295,Jake Smolinski,1989-02-09,2018,41,0.16707318,0.27413794,-7.1071854,0.24390244,0.024390243,0,0.3448276,29,29
622097,Jake Thompson,1994-01-31,2018,2,0,,-132.22385,1,0,,,,24
596001,Jakob Junis,1992-09-16,2018,2,0,,-135.85454,0.5,0,0,1,1,25
656222,Jalen Beeks,1993-07-10,2018,2,0,0.048,-127.01394,0.5,0,0,0,1,24
451192,James Adduci,1985-05-15,2018,185,0.29016393,0.3188712,85.577515,0.24324325,0.032432433,0.014925373,0.2761194,134,33
543510,James McCann,1990-06-13,2018,458,0.2550655,0.35409647,58.935097,0.2532751,0.05676856,0.015974442,0.38019168,313,28
